state,code
Gansu,GS
Guangdong,GD
Guizhou,GZ
Hainan,HI
Hebei,HE
Heilongjiang,HL
Henan,HA
Hubei,HB
Hunan,HN
Jiangsu,JS
Jiangxi,JX
Jilin,JL
Liaoning,LN
Qinghai,QH
Shaanxi,SN
Shandong,SD
Shanxi,SX
Sichuan,SC
Taiwan,TW
Yunnan,YN
Zhejiang,ZJ
Guangxi,GX
Inner Mongolia,NM
Xinjiang,XJ
Ningxia,NX
Hong Kong,HK
Macau,MO
Tibet,XZ
Cork,CO
Clare,CE
Cavan,CN
Carlow,CW
Dublin,D
Donegal,DL
Galway,G
Kildare,KE
Kilkenny,KK
Kerry,KY
Longford,LD
Louth,LH
Limerick,LK
Leitrim,LM
Laois,LS
Meath,MH
Monaghan,MN
Mayo,MO
Offaly,OY
Roscommon,RN
Sligo,SO
Tipperary,TA
Waterford,WD
Westmeath,WH
Wicklow,WW
Wexford,WX
Barletta-Andria-Trani,BT
Fermo,FM
Monza e Brianza,MB
Carbonia-Iglesias,CI
Olbia-Tempio,OT
Medio Campidano,VS
Ogliastra,OG
Agrigento,AG
Alessandria,AL
Ancona,AN
Aosta,AO
Arezzo,AR
Ascoli Piceno,AP
Asti,AT
Avellino,AV
Bari,BA
Belluno,BL
Benevento,BN
Bergamo,BG
Biella,BI
Bologna,BO
Bolzano,BZ
Brescia,BS
Brindisi,BR
Cagliari,CA
Caltanissetta,CL
Campobasso,CB
Caserta,CE
Catania,CT
Catanzaro,CZ
Chieti,CH
Como,CO
Cosenza,CS
Cremona,CR
Crotone,KR
Cuneo,CN
Enna,EN
Ferrara,FE
Firenze,FI
Foggia,FG
Forl??-Cesena,FC
Frosinone,FR
Genova,GE
Gorizia,GO
Grosseto,GR
Imperia,IM
Isernia,IS
L'Aquila,AQ
La Spezia,SP
Latina,LT
Lecce,LE
Lecco,LC
Livorno,LI
Lodi,LO
Lucca,LU
Macerata,MC
Mantova,MN
Massa-Carrara,MS
Matera,MT
Messina,ME
Milano,MI
Modena,MO
Napoli,NA
Novara,NO
Nuoro,NU
Oristano,OR
Padova,PD
Palermo,PA
Parma,PR
Pavia,PV
Perugia,PG
Pesaro e Urbino,PU
Pescara,PE
Piacenza,PC
Pisa,PI
Pistoia,PT
Pordenone,PN
Potenza,PZ
Prato,PO
Ragusa,RG
Ravenna,RA
Reggio Calabria,RC
Reggio Emilia,RE
Rieti,RI
Rimini,RN
Roma,RM
Rovigo,RO
Salerno,SA
Sassari,SS
Savona,SV
Siena,SI
Siracusa,SR
Sondrio,SO
Taranto,TA
Teramo,TE
Terni,TR
Torino,TO
Trapani,TP
Trento,TN
Treviso,TV
Trieste,TS
Udine,UD
Varese,VA
Venezia,VE
Verbano-Cusio-Ossola,VB
Vercelli,VC
Verona,VR
Vibo Valentia,VV
Vicenza,VI
Viterbo,VT
Aichi,23
Akita,5
Aomori,2
Chiba,12
Ehime,38
Fukui,18
Fukuoka,40
Fukushima,7
Gifu,21
Gunma,10
Hiroshima,34
Hokkaido,1
Hyogo,28
Ibaraki,8
Ishikawa,17
Iwate,3
Kagawa,37
Kagoshima,46
Kanagawa,14
Kochi,39
Kumamoto,43
Kyoto,26
Mie,24
Miyagi,4
Miyazaki,45
Nagano,20
Nagasaki,42
Nara,29
Niigata,15
Oita,44
Okayama,33
Okinawa,47
Osaka,27
Saga,41
Saitama,11
Shiga,25
Shimane,32
Shizuoka,22
Tochigi,9
Tokushima,36
Tokyo,13
Tottori,31
Toyama,16
Wakayama,30
Yamagata,6
Yamaguchi,35
Yamanashi,19
Johor,JHR
Kedah,KDH
Kelantan,KTN
Kuala Lumpur,KUL
Labuan,LBN
Melaka,MLK
Negeri Sembilan,NSN
Pahang,PHG
Penang,PNG
Perak,PRK
Perlis,PLS
Putrajaya,PJY
Sabah,SBH
Sarawak,SWK
Selangor,SGR
Terengganu,TRG
Aveiro,1
Beja,2
Braga,3
Braganca,4
Castelo Branco,5
Colmbra,6
Ovora,7
Faro,8
Guarda,9
Leiria,10
Lisboa,11
Portalegre,12
Porto,13
Santarem,14
Setubal,15
Viana do Castelo,16
Vila Real,17
Viseu,18
Regiao Autonoma dos Acores,20
Regiao Autonoma da Madeira,30
Eastern Cape,EC
Free State,FS
Gauteng,GT
KwaZulu-Natal,NL
Limpopo,LP
Mpumalanga,MP
North West,NW
Northern Cape,NC
Western Cape,WC
Seoul,11
Sejong,50
Busan,26
Daegu,27
Daejeon,30
Gwangju,29
Incheon,28
Ulsan,31
South Chungcheong,44
Gangwon,42
South Jeolla,46
South Gyeongsang,48
Gyeonggi,41
North Chungcheong,43
North Gyeongsang,47
North Jeolla,45
Jeju,49
Andalucia,AN
Aragon,AR
Cantabria,CB
Castilla Y Leon,CL
Castilla La Mancha,CM
Cataluna,CT
Ceuta,CE
Comunidad De Madrid,MD
Comunidad Foral De Navarra,NC
Comunidad Valenciana,VC
Extremadura,EX
Galicia,GA
Islas Balearas,IB
La Rioja,RI
Melilla,ML
Pais Vasco,PV
Principado De Asturias,AS
Region De Murcia,MC
Abu Zaby,AZ
Ajman,AJ
Al Fujayrah,FU
Ash Shariqah,SH
Dubayy,DU
Ra's al Khaymah,RK
Umm al Qaywayn,UQ
Maharashtra,MH
Karnataka,KA
Andhra Pradesh,AP
Arunachal Pradesh,AR
Assam,AS
Bihar,BR
Chhattisgarh,CT
Goa,GA
Gujarat,GJ
Haryana,HR
Himachal Pradesh,HP
Jammu and Kashmir,JK
Jharkhand,JH
Kerala,KL
Madhya Pradesh,MP
Manipur,MN
Meghalaya,ML
Mizoram,MZ
Nagaland,NL
Orissa,OR
Punjab,PB
Rajasthan,RJ
Sikkim,SK
Tamil Nadu,TN
Tripura,TR
Uttaranchal,UT
Uttar Pradesh,UP
West Bengal,WB
Andaman and Nicobar Islands,AN
Dadra and Nagar Haveli and Daman and Diu,DH
Delhi,DL
Lakshadweep,LD
Pondicherry,PY
